Cluster,HHID,HHMemberID,HHMemberGender,HHMemberAge
79,3,5,2,21
79,4,1,1,24
79,4,2,2,21
79,4,3,2,2
79,4,4,1,0
79,4,5,1,70
79,4,6,2,56
79,5,1,1,46
79,5,2,2,41
79,5,3,2,7
79,6,1,1,52
79,6,2,2,50
79,6,3,1,19
79,6,4,2,17
79,6,5,2,15
79,6,6,2,18
79,6,7,2,0
79,7,1,1,46
79,7,2,2,43
79,7,3,2,80
79,7,4,1,17
79,7,5,2,14
79,7,6,2,10
79,7,7,2,16
79,8,1,1,40
79,8,2,2,39
79,8,3,2,10
79,9,1,2,47
79,9,2,1,22
79,9,3,1,18
79,9,4,2,14
79,9,5,2,16
79,9,6,2,0
79,10,1,1,29
79,10,2,2,27
79,10,3,2,11
79,10,4,1,10
79,11,1,1,24
79,11,2,2,26
79,11,3,1,4
79,11,4,2,3
79,11,5,1,22
79,11,6,1,14
79,12,1,2,52
79,12,2,1,26
79,12,3,2,25
79,12,4,2,5
79,12,5,1,3
79,13,1,1,60
79,13,2,2,55
79,13,3,1,21
79,13,4,1,18
79,13,5,2,17
79,13,6,2,2
79,13,7,2,1
79,14,1,2,55
79,14,2,1,9
79,14,3,2,7
79,15,1,1,26
79,15,2,2,27
79,15,3,2,10
79,15,4,2,7
79,15,5,2,4
79,16,1,1,29
79,16,2,2,24
79,16,3,2,7
79,16,4,2,6
79,16,5,1,4
79,17,1,1,37
79,17,2,2,34
79,17,3,1,16
79,17,4,1,14
79,17,5,2,6
79,17,6,1,5
79,17,7,1,63
79,18,1,1,26
79,18,2,2,25
79,18,3,1,7
79,18,4,2,5
79,18,5,2,1
79,19,1,2,27
79,19,2,1,5
79,19,3,2,2
79,20,1,1,26
79,20,2,2,25
79,20,3,1,6
79,20,4,1,5
80,1,1,1,51
80,1,2,2,57
80,1,3,1,58
80,1,4,1,22
80,1,5,2,20
80,1,6,2,1
80,1,7,2,0
80,2,1,2,53
80,2,2,1,30
80,3,1,1,64
80,3,2,2,64
80,3,3,1,45
80,3,4,2,45
80,4,1,2,29
80,4,2,1,7
80,4,3,2,6
80,4,4,1,58
80,5,1,1,46
80,5,2,2,54
80,6,1,1,33
80,6,2,2,29
80,6,3,1,6
80,6,4,1,4
80,7,1,1,46
80,7,2,2,43
80,7,3,2,5
80,7,4,2,3
80,8,1,1,56
80,8,2,2,60
80,8,3,1,53
80,8,4,2,4
80,8,5,2,2
80,9,1,1,25
80,9,2,2,25
80,9,3,1,56
80,9,4,2,46
80,9,5,2,7
80,9,6,2,3
80,9,7,1,0
80,10,1,2,60
80,10,2,1,4
80,10,3,1,3
80,11,1,1,34
80,11,2,2,36
80,12,1,1,35
80,12,2,2,36
80,12,3,2,4
80,13,1,1,38
80,13,2,2,31
80,14,1,2,30
80,14,2,2,5
80,14,3,2,3
80,14,4,1,0
80,15,1,1,36
80,15,2,2,38
80,16,1,1,49
80,16,2,2,52
80,17,1,1,32
80,17,2,2,36
80,17,3,1,83
80,17,4,2,74
80,18,1,1,37
80,18,2,2,9
80,18,3,1,7
80,18,4,1,60
80,18,5,2,60
80,19,1,1,46
80,19,2,2,44
80,19,3,2,2
80,20,1,1,24
80,20,2,2,23
80,20,3,1,4
80,20,4,1,2
81,1,1,1,39
81,1,2,2,41
81,1,3,1,15
81,1,4,1,1
81,2,1,1,53
81,2,2,2,54
81,2,3,2,95
81,3,1,1,45
81,3,2,2,41
81,3,3,2,17
81,4,1,2,57
81,4,2,1,56
81,5,1,1,38
81,5,2,2,32
81,5,3,2,6
81,5,4,1,3
81,6,1,1,58
81,6,2,2,52
81,6,3,1,23
81,6,4,2,24
81,6,5,2,2
81,7,1,2,36
81,7,2,2,5
81,8,1,1,43
81,8,2,2,67
81,8,3,2,43
81,8,4,2,17
81,8,5,1,10
81,9,1,1,45
81,9,2,2,40
81,9,3,1,20
81,9,4,1,11
81,9,5,2,65
81,10,1,1,46
81,10,2,2,38
81,10,3,1,11
81,10,4,2,5
81,11,1,1,62
81,11,2,2,58
81,11,3,1,34
81,11,4,2,30
81,11,5,2,3
81,12,1,2,52
81,12,2,1,53
81,12,3,2,17
81,12,4,2,72
81,13,1,2,62
81,14,1,2,30
81,14,2,2,5
81,14,3,2,3
81,15,1,1,52
81,15,2,2,48
81,15,3,1,3
81,16,1,2,60
81,16,2,1,57
81,16,3,1,25
81,17,1,2,72
81,17,2,1,39
81,17,3,2,35
81,17,4,2,12
81,17,5,1,8
81,18,1,1,69
81,18,2,2,71
81,18,3,1,41
81,18,4,2,38
81,18,5,2,13
81,18,6,1,4
81,18,7,1,22
81,18,8,1,17
81,18,9,1,3
81,19,1,1,44
81,19,2,2,45
81,19,3,1,22
81,19,4,2,12
82,1,1,1,48
82,1,2,2,50
82,1,3,1,3
82,2,1,2,51
82,2,2,1,30
82,2,3,2,28
82,2,4,2,9
82,2,5,1,3
82,3,1,1,41
82,3,2,2,37
82,3,3,1,1
82,4,1,1,61
82,4,2,2,61
82,4,3,1,30
82,4,4,2,24
82,4,5,2,6
82,4,6,2,1
82,5,1,1,52
82,5,2,1,27
82,6,1,1,38
82,6,2,2,34
82,6,3,2,14
82,7,1,1,52
82,7,2,2,51
82,7,3,1,88
82,8,1,2,40
82,9,1,2,46
82,9,2,2,2
82,10,1,1,45
82,10,2,2,45
82,11,1,1,41
82,11,2,2,44
82,12,1,1,41
82,12,2,2,43
82,13,1,1,40
82,13,2,2,43
82,13,3,2,14
82,14,1,1,35
82,14,2,2,30
82,14,3,1,10
82,14,4,1,8
82,15,1,1,44
82,15,2,2,42
82,15,3,1,21
82,15,4,2,18
82,15,5,1,1
82,16,1,2,45
82,16,2,1,25
82,17,1,1,30
82,17,2,2,25
82,17,3,2,12
82,17,4,1,7
82,17,5,1,1
82,18,1,1,32
82,18,2,2,30
82,18,3,2,11
82,18,4,1,9
82,19,1,2,33
82,19,2,1,8
82,20,1,1,33
82,20,2,2,29
82,20,3,1,3
83,1,1,2,34
83,2,1,1,48
83,2,2,2,50
83,2,3,2,8
83,2,4,1,5
83,2,5,1,26
83,2,6,2,27
83,3,1,1,52
83,3,2,2,52
83,3,3,1,28
83,3,4,2,29
83,3,5,2,7
83,3,6,2,5
83,4,1,1,53
83,4,2,2,54
83,4,3,1,27
83,4,4,2,27
83,4,5,2,8
83,4,6,1,6
83,5,1,1,46
83,5,2,1,69
83,5,3,2,67
83,5,4,2,45
83,5,5,1,25
83,5,6,2,21
83,5,7,2,19
83,5,8,2,24
83,5,9,2,4
83,6,1,1,36
83,6,2,2,39
83,7,1,1,58
83,7,2,1,26
83,7,3,2,61
83,7,4,2,30
83,7,5,2,8
83,7,6,1,7
83,8,1,1,41
83,8,2,2,41
83,8,3,1,23
83,8,4,2,18
83,8,5,1,20
83,8,6,2,18
83,8,7,2,0
83,9,1,1,27
83,10,1,2,50
83,10,2,1,24
83,10,3,1,21
83,10,4,1,19
83,10,5,2,26
83,11,1,1,44
83,11,2,2,44
83,11,3,1,18
83,11,4,1,14
83,11,5,2,9
83,12,1,1,41
83,12,2,2,40
83,12,3,1,22
83,12,4,1,12
83,12,5,2,9
83,13,1,1,48
83,13,2,2,74
83,13,3,2,46
83,13,4,1,20
83,13,5,1,18
83,13,6,2,15
83,13,7,1,12
83,14,1,1,62
83,14,2,2,59
83,14,3,1,13
83,14,4,2,11
83,15,1,1,29
83,15,2,2,29
83,15,3,1,8
83,16,1,2,22
83,16,2,1,3
83,16,3,1,0
83,17,1,1,28
83,17,2,2,30
83,17,3,2,6
83,17,4,1,4
83,18,1,1,27
83,18,2,1,23
83,18,3,2,16
83,18,4,2,58
83,19,1,1,31
83,19,2,2,30
83,19,3,1,10
84,1,1,1,44
84,1,2,2,41
84,1,3,1,22
84,1,4,1,21
84,1,5,2,4
84,1,6,2,21
84,1,7,2,3
84,1,8,2,1
84,2,1,1,26
84,2,2,2,26
84,2,3,2,6
84,2,4,2,4
84,3,1,1,60
84,3,2,2,60
84,3,3,2,26
84,3,4,1,18
84,4,1,1,31
84,4,2,2,28
84,4,3,2,10
84,4,4,2,8
84,4,5,1,6
84,5,1,1,22
84,5,2,2,23
84,5,3,2,4
84,5,4,2,3
84,5,5,1,0
84,6,1,1,37
84,6,2,2,38
84,6,3,1,21
84,6,4,2,10
84,7,1,1,43
84,7,2,2,44
84,7,3,1,50
84,7,4,2,11
84,8,1,1,37
84,8,2,2,37
84,8,3,2,15
84,10,1,1,32
84,10,2,2,41
84,10,3,2,10
84,10,4,1,7
84,11,1,1,48
84,12,1,1,25
84,12,2,2,28
84,12,3,2,5
84,12,4,1,1
84,12,5,2,0
84,13,1,1,34
84,13,2,2,34
84,13,3,2,12
84,13,4,2,1
84,14,1,1,21
84,14,2,2,20
84,14,3,2,2
84,14,4,1,0
84,15,1,1,20
84,15,2,2,20
84,15,3,2,1
84,16,1,2,27
84,16,2,2,8
84,16,3,2,6
84,16,4,2,4
84,16,5,2,2
84,16,6,2,0
84,17,1,1,30
84,17,2,2,29
84,17,3,2,4
84,19,1,1,41
84,19,2,2,38
84,19,3,1,17
84,20,1,1,49
84,20,2,2,48
84,20,3,1,20
84,20,4,2,18
84,20,5,2,14
84,20,6,2,12
85,1,1,1,23
85,1,2,2,20
85,1,3,1,48
85,1,4,2,1
85,2,1,2,35
85,2,2,1,66
85,2,3,2,67
85,3,1,1,32
85,3,2,2,28
85,3,3,2,7
85,3,4,1,3
85,4,1,1,44
85,4,2,2,45
85,4,3,1,22
85,4,4,2,18
85,4,5,1,0
85,5,1,1,58
85,5,2,2,50
85,5,3,1,22
85,6,1,2,25
85,6,2,1,6
85,6,3,2,3
85,7,1,2,31
85,7,2,2,70
85,8,1,1,27
85,8,2,2,26
85,8,3,1,6
85,8,4,2,1
85,8,5,2,60
85,9,1,1,25
85,9,2,2,24
85,9,3,1,5
85,9,4,1,2
85,9,5,1,47
85,9,6,2,50
85,10,1,1,46
85,10,2,2,45
85,11,1,1,58
85,11,2,2,60
85,12,1,1,38
85,12,2,2,34
85,13,1,1,32
85,13,2,2,38
85,14,1,2,26
85,14,2,2,4
85,14,3,1,3
85,14,4,1,60
85,14,5,2,57
85,15,1,1,35
85,15,2,2,37
85,15,3,1,14
85,15,4,1,12
85,16,1,1,39
85,16,2,2,35
85,17,1,1,51
85,17,2,2,48
85,18,1,1,53
85,18,2,2,50
85,18,3,2,20
85,19,1,1,33
85,19,2,1,8
85,19,3,1,78
85,19,4,2,74
85,20,1,1,44
85,20,2,2,42
86,1,1,1,60
86,1,2,2,59
86,1,3,1,28
86,1,4,2,25
86,1,5,2,4
86,1,6,2,1
86,2,1,1,35
86,2,2,2,31
86,2,3,2,11
86,2,4,2,7
86,3,1,1,44
86,3,2,2,42
86,3,3,1,9
86,3,4,2,14
86,4,1,1,54
86,4,2,2,51
86,4,3,1,25
86,4,4,2,21
86,4,5,1,2
86,4,6,1,82
86,5,1,1,43
86,5,2,2,43
86,5,3,2,84
86,6,1,2,54
86,6,2,1,27
86,7,1,2,31
86,7,2,2,6
86,7,3,1,4
86,8,1,2,31
86,8,2,2,54
86,8,3,1,9
86,8,4,2,3
86,9,1,1,53
86,9,2,2,53
86,9,3,1,28
86,9,4,2,25
86,9,5,2,5
86,10,1,1,63
86,10,2,2,61
86,11,1,1,33
86,11,2,2,29
86,11,3,2,9
86,11,4,2,4
86,11,5,2,59
86,12,1,1,37
86,12,2,2,36
86,12,3,1,17
86,12,4,2,1
86,14,1,1,65
86,14,2,2,70
86,14,3,2,10
86,14,4,1,8
86,14,5,1,30
86,15,1,1,33
86,15,2,2,29
86,15,3,2,9
86,15,4,2,7
86,15,5,2,61
86,16,1,1,32
86,16,2,2,32
86,16,3,2,11
86,16,4,1,9
86,17,1,2,77
86,18,1,2,67
86,19,1,1,41
86,19,2,2,39
86,19,3,1,16
86,19,4,1,2
86,19,5,1,75
86,19,6,2,73
86,20,1,1,36
86,20,2,2,35
86,20,3,1,8
86,20,4,1,68
86,20,5,2,65
87,1,1,1,32
87,1,2,2,34
87,1,3,1,6
87,2,1,1,35
87,2,2,2,35
87,2,3,1,1
87,3,1,2,22
87,3,2,2,5
87,3,3,1,1
87,4,1,1,49
87,4,2,2,50
87,5,1,1,31
87,5,2,2,31
87,6,1,1,46
87,6,2,2,50
87,6,3,1,20
87,6,4,2,6
87,9,1,1,45
87,9,2,2,45
87,9,3,1,21
87,10,1,1,73
87,10,2,2,72
87,11,1,1,42
87,11,2,2,44
87,11,3,1,93
87,11,4,2,90
87,12,1,1,45
87,12,2,2,46
87,13,1,1,45
87,13,2,2,45
87,13,3,1,21
87,14,1,1,38
87,14,2,2,37
87,14,3,2,6
87,15,1,1,43
87,15,2,2,34
87,15,3,2,18
87,15,4,2,86
87,16,1,1,34
87,16,2,2,35
87,16,3,1,8
87,17,1,1,29
87,17,2,2,30
87,17,3,1,4
87,18,1,1,27
87,18,2,2,20
87,18,3,2,5
87,18,4,2,4
87,18,5,2,57
87,19,1,2,45
87,19,2,1,6
87,20,1,1,23
87,20,2,2,24
87,20,3,1,3
88,1,1,1,55
88,1,2,2,53
88,2,1,2,52
88,2,2,2,27
88,2,3,2,30
88,2,4,2,5
88,3,1,1,24
88,3,2,2,22
88,3,3,1,4
88,3,4,2,51
88,4,1,1,56
88,4,2,2,57
88,5,1,1,41
88,5,2,2,38
88,5,3,1,15
88,6,1,2,60
88,7,1,2,58
88,7,2,1,34
88,7,3,1,32
88,7,4,2,85
88,8,1,1,51
88,9,1,1,44
88,9,2,2,45
88,10,1,2,57
88,10,2,1,32
88,11,1,1,44
88,11,2,2,17
88,11,3,2,16
88,11,4,2,74
88,12,1,1,38
88,12,2,2,41
88,12,3,2,16
88,14,1,1,46
88,14,2,2,45
88,14,3,1,71
88,14,4,2,67
88,15,1,1,53
88,16,1,2,63
88,16,2,1,63
88,16,3,1,88
88,17,1,1,59
88,17,2,2,59
88,18,1,2,71
88,19,1,1,31
88,19,2,2,29
88,19,3,1,13
88,19,4,2,8
88,20,1,2,68
89,1,1,1,29
89,1,2,2,25
89,1,3,2,3
89,1,4,2,1
89,1,5,1,57
89,1,6,2,55
89,1,7,2,31
89,1,8,1,10
89,2,1,1,59
89,2,2,2,60
89,3,1,2,70
89,4,1,1,36
89,4,2,2,33
89,4,3,2,8
89,4,4,2,4
89,4,5,2,69
89,6,1,1,45
89,6,2,2,45
89,7,1,1,51
89,7,2,2,45
89,7,3,2,91
89,8,1,1,43
89,8,2,2,37
89,8,3,1,17
89,8,4,2,7
89,9,1,1,39
89,9,2,2,33
89,9,3,2,7
89,9,4,2,61
89,11,1,2,68
89,11,2,1,27
89,11,3,2,27
89,12,1,1,60
89,12,2,2,59
89,13,1,1,34
89,13,2,2,33
89,13,3,1,10
89,13,4,1,5
89,13,5,2,63
89,14,1,1,56
89,14,2,2,59
89,14,3,1,31
89,14,4,2,21
89,14,5,2,2
89,15,1,1,53
89,15,2,2,37
89,15,3,1,14
89,16,1,1,48
89,16,2,2,43
89,16,3,1,22
89,17,1,1,40
89,17,2,2,37
89,17,3,2,18
89,17,4,2,11
89,18,1,2,30
89,18,2,2,7
89,18,3,2,4
89,19,1,2,36
89,19,2,1,35
89,19,3,2,10
89,19,4,1,62
89,19,5,2,62
89,20,1,1,40
89,20,2,1,13
89,20,3,2,11
90,1,1,2,42
90,1,2,1,13
90,1,3,1,10
90,2,1,1,48
90,2,2,2,18
90,3,1,1,59
90,3,2,2,58
90,4,1,2,42
90,4,2,1,49
90,4,3,1,11
90,5,1,1,48
90,5,2,2,44
90,5,3,1,22
90,6,1,1,48
90,6,2,2,44
90,6,3,1,22
90,6,4,1,14
90,7,1,1,56
90,7,2,2,51
90,8,1,1,43
90,8,2,2,40
90,8,3,1,14
90,8,4,2,7
90,9,1,2,37
90,9,2,1,11
90,9,3,2,5
90,10,1,1,64
90,10,2,2,58
90,10,3,1,35
90,10,4,2,29
90,10,5,1,7
90,10,6,1,2
90,10,7,2,0
90,11,1,1,57
90,11,2,2,62
90,11,3,1,30
90,11,4,2,30
90,11,5,1,9
90,11,6,1,3
90,12,1,1,36
90,12,2,2,30
90,12,3,1,6
90,12,4,1,4
90,13,1,2,44
90,13,2,1,47
90,13,3,1,13
90,13,4,2,8
90,15,1,2,35
90,15,2,1,39
90,15,3,1,12
90,15,4,1,6
90,16,1,2,54
90,16,2,1,55
90,16,3,2,27
90,16,4,2,1
90,17,1,1,42
90,17,2,2,42
90,17,3,2,15
90,17,4,2,8
90,18,1,2,53
90,18,2,1,29
90,19,1,1,47
90,19,2,2,44
90,19,3,2,11
90,19,4,1,5
90,20,1,1,28
90,20,2,2,27
90,20,3,2,3
90,20,4,1,1
91,1,1,1,31
91,1,2,2,29
91,1,3,1,9
91,1,4,1,5
91,2,1,1,51
91,2,2,2,49
91,2,3,1,24
91,2,4,1,12
91,3,1,1,60
91,3,2,2,58
91,3,3,1,13
91,4,1,2,50
91,4,2,1,50
91,4,3,2,13
91,5,1,1,50
91,5,2,2,54
91,5,3,1,28
91,6,1,1,41
91,6,2,2,37
91,6,3,2,19
91,6,4,1,16
91,6,5,2,14
91,6,6,2,11
91,6,7,1,8
91,7,1,1,33
91,7,2,2,33
91,7,3,2,11
91,7,4,1,9
91,8,1,1,33
91,8,2,2,29
91,8,3,1,6
91,8,4,2,3
91,9,1,1,34
91,9,2,2,34
91,9,3,1,13
91,9,4,1,8
91,10,1,1,44
91,10,2,2,39
91,10,3,1,14
91,11,1,1,39
91,11,2,2,37
91,11,3,2,16
91,11,4,1,12
91,11,5,2,59
91,12,1,1,65
91,12,2,2,65
91,12,3,1,34
91,13,1,1,53
91,13,2,2,55
91,13,3,1,32
91,13,4,1,31
91,13,5,2,26
91,13,6,2,0
91,13,7,2,23
91,13,8,1,4
91,13,9,1,2
91,14,1,1,43
91,14,2,2,40
91,14,3,2,14
91,14,4,1,2
91,15,1,1,38
91,15,2,2,37
91,15,3,1,16
91,15,4,1,9
91,16,1,1,43
91,16,2,2,43
91,16,3,2,76
91,16,4,2,20
91,16,5,2,15
91,16,6,2,6
91,17,1,1,43
91,17,2,2,42
91,17,3,2,14
91,17,4,1,10
91,17,5,1,10
91,18,1,1,46
91,18,2,2,48
91,18,3,1,25
91,19,1,1,53
91,19,2,2,55
91,19,3,1,29
91,19,4,2,9
91,19,5,2,8
91,20,1,1,40
91,20,2,2,35
91,20,3,2,16
91,20,4,1,13
92,1,1,1,53
92,1,2,2,49
92,1,3,1,23
92,2,1,1,47
92,2,2,2,49
92,3,1,1,45
92,3,2,2,17
92,3,3,2,13
92,3,4,2,8
92,4,1,2,28
92,4,2,1,4
92,4,3,2,0
92,4,4,2,52
92,5,1,1,50
92,5,2,2,43
92,5,3,2,16
92,5,4,2,9
92,5,5,2,7
92,6,1,1,42
92,6,2,2,42
92,6,3,2,70
92,7,1,2,37
92,7,2,1,11
92,7,3,1,3
92,8,1,1,57
92,8,2,2,58
92,8,3,1,33
92,8,4,1,83
92,8,5,1,34
92,9,1,1,59
92,9,2,2,57
92,9,3,2,11
92,9,4,2,4
92,10,1,1,47
92,10,2,2,44
92,10,3,2,11
92,10,4,1,86
92,11,1,1,78
92,11,2,2,76
92,12,1,1,33
92,12,2,2,28
92,12,3,2,9
92,12,4,2,76
92,13,1,1,47
92,13,2,2,43
92,14,1,1,45
92,14,2,2,42
92,14,3,1,21
92,14,4,1,11
92,15,1,1,49
92,15,2,2,45
92,15,3,1,12
92,16,1,1,62
92,16,2,2,62
92,16,3,1,34
92,16,4,2,13
92,16,5,2,6
92,17,1,1,42
92,17,2,2,43
92,17,3,1,14
92,17,4,2,6
92,18,1,1,41
92,18,2,2,42
92,18,3,1,14
92,18,4,2,12
92,18,5,2,71
92,19,1,1,52
92,19,2,2,52
93,1,1,1,46
93,1,2,2,45
93,2,1,1,58
93,2,2,2,57
93,2,3,1,34
93,2,4,2,27
93,2,5,2,8
93,2,6,2,2
93,3,1,1,47
93,3,2,2,45
93,4,1,1,47
93,4,2,2,47
93,5,1,1,43
93,5,2,2,34
93,5,3,1,9
93,5,4,1,68
93,5,5,2,67
93,6,1,1,48
93,6,2,2,47
93,7,1,1,32
93,7,2,2,26
93,7,3,2,8
93,7,4,2,0
93,8,1,1,80
93,8,2,1,45
93,8,3,2,45
93,8,4,1,24
93,9,1,1,73
93,9,2,2,65
93,9,3,1,35
93,9,4,2,34
93,9,5,2,12
93,9,6,2,7
93,10,1,1,34
93,10,2,2,32
93,10,3,1,11
93,10,4,2,9
93,11,1,1,46
93,12,1,1,51
93,12,2,2,51
93,12,3,2,78
93,12,4,2,32
93,12,5,2,9
93,12,6,2,0
93,13,1,1,36
93,13,2,2,34
93,13,3,1,9
93,13,4,1,4
93,14,1,1,33
93,14,2,1,9
93,14,3,2,5
93,15,1,1,49
93,15,2,2,48
93,15,3,2,23
93,15,4,1,30
93,15,5,2,4
93,15,6,2,0
93,16,1,1,52
93,16,2,2,51
93,16,3,2,87
93,16,4,1,29
93,16,5,2,9
93,17,1,1,40
93,17,2,1,8
93,17,3,2,2
93,18,1,1,60
93,18,2,2,59
93,18,3,2,34
93,18,4,1,8
93,18,5,2,1
93,19,1,1,47
93,19,2,2,45
93,20,1,1,30
93,20,2,2,59
94,2,1,2,67
94,2,2,1,13
94,3,1,1,37
94,3,2,2,33
94,3,3,2,9
94,3,4,2,8
94,3,5,2,0
94,4,1,1,69
94,4,2,2,58
94,4,3,2,12
94,4,4,1,7
94,5,1,2,63
94,5,2,2,33
94,5,3,2,11
94,5,4,2,1
94,6,1,1,53
94,6,2,2,46
94,7,1,1,50
94,7,2,2,17
94,7,3,2,87
94,8,1,2,45
94,8,2,1,7
94,8,3,2,85
94,9,1,1,49
94,9,2,2,50
94,9,3,1,12
94,10,1,1,44
94,10,2,2,47
94,10,3,1,14
94,11,1,1,55
94,11,2,2,53
94,11,3,2,1
94,12,1,1,38
94,12,2,1,16
94,12,3,1,12
94,13,1,1,30
94,13,2,2,32
94,13,3,2,8
94,13,4,2,1
94,14,1,2,54
94,14,2,1,6
94,15,1,1,54
94,15,2,2,54
94,15,3,2,7
94,15,4,2,6
94,16,1,1,42
94,16,2,2,37
94,16,3,1,17
94,16,4,2,15
94,16,5,2,81
94,17,1,1,62
94,17,2,2,60
94,17,3,1,35
94,17,4,2,8
94,18,1,1,55
94,18,2,2,52
94,18,3,1,27
94,18,4,2,19
94,18,5,1,2
94,19,1,2,58
94,19,2,1,29
94,19,3,2,7
94,19,4,1,3
94,20,1,1,49
94,20,2,2,44
94,20,3,1,25
94,20,4,1,18
95,1,1,1,35
95,1,2,2,32
95,1,3,2,13
95,1,4,2,9
95,2,1,1,37
95,2,2,2,30
95,2,3,2,10
95,2,4,1,2
95,2,5,2,61
95,2,6,2,10
95,2,7,2,6
95,3,1,1,60
95,3,2,1,5
95,4,1,1,40
95,4,2,2,37
95,4,3,1,15
95,4,4,2,8
95,4,5,2,72
95,5,1,1,61
95,5,2,2,63
95,6,1,1,45
95,6,2,2,42
95,6,3,1,16
95,6,4,2,8
95,7,1,1,42
95,7,2,2,37
95,7,3,1,14
95,8,1,2,65
95,8,2,1,43
95,9,1,1,58
95,9,2,2,59
95,9,3,1,33
95,9,4,2,32
95,9,5,1,3
95,10,1,1,71
95,10,2,2,68
95,10,3,1,35
95,10,4,2,32
95,10,5,2,8
95,10,6,1,7
95,11,1,1,21
95,11,2,2,20
95,11,3,2,2
95,12,1,2,73
95,13,1,1,57
95,13,2,2,54
95,13,3,1,29
95,14,1,1,62
95,14,2,2,58
95,14,3,1,29
95,15,1,2,59
95,15,2,1,33
95,15,3,2,31
95,15,4,1,8
95,15,5,1,4
95,16,1,1,42
95,17,1,1,44
95,17,2,2,38
95,17,3,1,11
95,18,1,1,39
95,18,2,2,38
95,18,3,2,18
95,18,4,2,17
95,18,5,2,5
95,19,1,2,54
95,19,2,1,22
95,20,1,2,54
96,1,1,1,66
96,1,2,2,64
96,2,1,1,41
96,2,2,2,33
96,2,3,2,9
96,2,4,1,6
96,3,1,1,74
96,3,2,2,64
96,3,3,1,31
96,3,4,2,31
96,3,5,2,9
96,3,6,2,7
96,4,1,1,68
96,4,2,2,65
96,4,3,1,36
96,4,4,2,36
96,4,5,1,12
96,4,6,1,9
96,5,1,1,63
96,5,2,2,63
96,6,1,1,46
96,6,2,2,45
96,6,3,1,12
96,7,1,2,31
96,7,2,1,35
96,7,3,1,11
96,7,4,1,8
96,7,5,2,73
96,8,1,2,88
96,8,2,1,20
96,8,3,2,21
96,8,4,2,1
96,9,1,1,43
96,9,2,2,40
96,9,3,1,14
96,9,4,2,10
96,10,1,1,59
96,10,2,2,57
96,10,3,1,2
96,10,4,1,5
96,11,1,1,56
96,11,2,2,48
96,11,3,1,27
96,11,4,1,25
96,11,5,1,5
96,12,1,1,41
96,12,2,2,31
96,12,3,2,12
96,12,4,2,8
96,12,5,2,2
96,13,1,1,51
96,13,2,2,51
96,13,3,1,8
96,13,4,2,5
96,14,1,2,34
96,14,2,1,15
96,14,3,1,15
96,15,1,2,95
96,16,1,1,44
96,16,2,2,45
96,16,3,1,25
96,16,4,2,20
96,17,1,2,41
96,18,1,1,37
96,18,2,2,31
96,18,3,1,12
96,18,4,1,11
96,18,5,1,89
96,19,1,1,61
96,19,2,2,58
96,19,3,1,34
96,19,4,1,29
96,19,5,1,24
96,19,6,2,18
96,19,7,2,0
96,20,1,1,41
96,20,2,2,37
96,20,3,2,12
96,20,4,1,8
97,1,1,2,70
97,1,2,2,41
97,1,3,2,11
97,1,4,1,3
97,2,1,2,81
97,2,2,1,40
97,2,3,2,32
97,2,4,1,13
97,2,5,1,7
97,3,1,1,36
97,3,2,2,30
97,3,3,2,12
97,3,4,2,9
97,3,5,1,5
97,4,1,1,50
97,4,2,2,50
97,4,3,1,28
97,4,4,2,29
97,4,5,1,6
97,4,6,2,5
97,5,1,1,47
97,5,2,2,46
97,5,3,1,24
97,5,4,2,24
97,5,5,1,2
97,6,1,1,40
97,6,2,2,35
97,6,3,2,16
97,6,4,1,9
97,6,5,2,0
97,7,1,1,47
97,7,2,2,42
97,8,1,1,64
97,8,2,1,10
97,8,3,2,8
97,9,1,1,46
97,9,2,2,44
97,9,3,1,11
97,10,1,2,83
97,10,2,2,21
97,11,1,1,34
97,11,2,2,33
97,11,3,1,5
97,11,4,2,2
97,12,1,1,59
97,12,2,2,56
97,13,1,1,37
97,13,2,2,35
97,13,3,1,8
97,13,4,1,6
97,14,1,1,29
97,14,2,1,7
97,14,3,2,4
97,14,4,1,2
97,15,1,1,44
97,15,2,2,41
97,15,3,1,17
97,15,4,1,11
97,16,1,1,33
97,16,2,2,31
97,16,3,2,7
97,17,1,2,35
97,17,2,1,41
97,17,3,1,8
97,17,4,2,6
97,18,1,1,39
97,18,2,2,35
97,18,3,2,17
97,18,4,1,13
97,18,5,1,3
97,19,1,1,34
97,19,2,2,32
97,19,3,2,10
97,19,4,2,8
97,19,5,2,4
98,1,1,1,34
98,1,2,2,34
98,2,1,1,25
98,2,2,2,25
98,2,3,2,7
98,2,4,2,5
98,2,5,1,2
98,2,6,1,0
98,3,1,1,47
98,3,2,2,40
98,3,3,2,7
98,3,4,1,4
98,4,1,1,75
98,4,2,2,74
98,4,3,1,27
98,4,4,2,24
98,4,5,2,7
98,4,6,2,5
98,4,7,2,1
98,5,1,1,34
98,5,2,2,31
98,5,3,2,5
98,6,1,1,49
98,6,2,2,46
98,6,3,1,7
98,6,4,2,5
98,6,5,1,3
98,7,1,1,32
98,8,1,1,43
98,8,2,2,39
98,8,3,1,20
98,8,4,2,16
98,8,5,2,21
98,8,6,1,4
98,9,1,1,40
98,9,2,2,39
98,9,3,1,64
98,9,4,2,58
98,10,1,1,35
98,10,2,2,34
98,10,3,2,83
98,11,1,1,38
98,11,2,2,37
98,11,3,1,14
